timestamp,Metric1,Metric2,Metric3,Metric5,Metric4
59.18760559363171,0.4817536741017117,0.5358267949790019,0.4535485836880093,0.2162092234832722,-0.5702788383285873
59.2504374467035,0.39695192212487695,0.4537664828333921,0.35816023755166004,0.005104687697631727,0.4867325117512492
59.3132692997753,0.3090169943749547,0.3681245526846814,0.40873977398152406,0.3929768097786477,-0.6352995512068564
59.37610115284709,,,,,
59.43893300591889,0.21803560087528906,0.2788534407699035,0.2166074228260265,-0.2786957732798794,0.42508368455613155
59.50176485899069,0.12533323356430937,0.18738131458572588,0.05929678062554741,0.7722593644651654,0.30583375096246423
59.56459671206248,0.06279051952932244,0.12533323356430937,-0.012764797398450586,0.30583375096246423,-0.5049942043085587
59.62742856513428,,,,,
59.69026041820607,-0.03139525976465596,0.03139525976466061,-0.07974995540422022,-0.5410570006480239,-0.11196176369337163
59.75309227127787,-0.1253332335642977,-0.0627905195293107,-0.04927724113621229,0.3531962696007458,0.8069133651483236
59.815924124349664,,,,,
59.87875597742146,-0.18738131458572826,-0.1253332335642977,-0.2791126676335668,0.8069133651483236,0.25282219017286023
59.941587830493255,-0.27885344076989904,-0.21803560087529142,-0.23259778179273352,0.22835353174466333,0.5234068626369074
60.004419683565054,-0.3681245526846705,-0.3090169943749435,-0.27511694867540926,0.8429288519573483,0.47611734292448915
60.06725153663685,,,,,
60.130083389708645,-0.45376648283339427,-0.3969519221248726,-0.47591262728481576,0.1113040357436258,-0.2535652086724617
60.192915242780444,-0.5358267949789919,-0.4817536741017138,-0.596838125908299,-0.2536211459076858,-0.9575255716835886
60.255747095852236,-0.5877852522924655,-0.5358267949789919,-0.5060231568794266,-0.9575255716835886,0.44030893097069157
60.318578948924035,,,,,
60.38141080199583,-0.6609855478386883,-0.612604621020578,-0.582415550012471,0.5643897975289315,0.18387495987375513
60.444242655067626,-0.7289686274214067,-0.6845471059286864,-0.6554797875045084,-0.32072074433966113,0.18988856237154095
60.50707450813942,,,,,
60.56990636121122,-0.7897651185753691,-0.749740935098599,-0.7667088691630426,0.23862116889116458,0.5097835095034214
60.632738214283016,-0.8443279255020126,-0.809016994374947,-0.7647178593011307,0.7322132435960547,0.19341832660280134
60.69557006735481,-0.8763066800438595,-0.8443279255020126,-0.7961076417792504,0.19341832660280134,0.06096877457185679
60.75840192042661,,,,,
60.8212337734984,-0.9173017691771355,-0.89056686625494,-0.8726869061837689,0.47220475553785446,0.23710641203804572
60.8840656265702,-0.9510565162951518,-0.9297764858882507,-1.0291374345284403,-0.4092279124277607,-0.5608384868467857
60.94689747964199,,,,,
61.00972933271379,-0.9685831611286322,-0.9510565162951518,-0.8908489037259968,-0.5608384868467857,0.051995930701462356
61.07256118578558,-0.9872009760215831,-0.9754352059286604,-0.9829682398774706,-0.20964409357179548,0.02218436626980047
61.13539303885738,-0.9980267284282711,-0.9921147013144774,-0.9855216291494253,0.5156528503846542,-0.3837929108809195
61.19822489192917,,,,,
61.26105674500097,-0.9990133642141359,-0.9990133642141356,-1.0382610536119852,-0.2700025919134622,-0.35831772960741737
61.32388859807277,-0.9921147013144784,-0.9980267284282717,-1.024405968518726,-0.5604231862688298,0.6626062576334615
61.38672045114456,-0.9822872507286903,-0.9921147013144784,-1.06875210918026,0.6626062576334615,-0.27586824369690977
61.44955230421636,,,,,
61.51238415728815,-0.9598198387118926,-0.9754352059286605,-1.047778049290101,-0.1524966570899281,-0.1107794814530253
61.57521601035995,-0.9297764858882537,-0.9510565162951543,-0.8476073290397377,-0.19243389242310416,0.9331038619196748
61.638047863431744,,,,,
61.70087971650354,-0.9048270524660178,-0.9297764858882537,-0.8489986425264165,0.9331038619196748,-0.6674714425978003
61.763711569575335,-0.8603173027729404,-0.8905668662549406,-0.8796110034491642,-0.4109238967475901,-0.39875460163755283
61.826543422647134,-0.809016994374952,-0.8443279255020172,-0.7613078688137175,-0.6431328523777258,0.4436422076057356
61.88937527571893,,,,,
61.952207128790725,-0.7497409350986001,-0.7897651185753698,-0.7918280364033448,0.3254192502048803,0.245504120383657
62.015038981862524,-0.6845471059286925,-0.7289686274214124,-0.7681300398237825,0.283811947963289,-0.15399854839023264
62.077870834934316,-0.6374239897486967,-0.6845471059286925,-0.6244470005423653,-0.15399854839023264,0.39551546562058504
62.140702688006115,,,,,
62.20353454107791,-0.5618060236357356,-0.6126046210205844,-0.5208273768750254,0.0006034434413153544,-0.49926227066536655
62.266366394149706,-0.48175367410172115,-0.535826794978999,-0.45560747875006513,-0.6042159625927788,-0.20234293635213407
62.3291982472215,,,,,
62.3920301002933,-0.4257792915650694,-0.48175367410172115,-0.41484635405675696,-0.20234293635213407,0.2197933540065906
62.45486195336509,-0.33857077352981485,-0.39695192212487385,-0.3328987618538982,0.43513556009888144,0.6039404931202722
62.51769380643689,-0.24868988716486265,-0.30901699437495145,-0.29447236406492144,0.5574032200493722,0.19090761598037598
62.58052565950869,,,,,
62.64335751258048,-0.1563572740750142,-0.21803560087529256,-0.1613660961470062,0.012479954084561706,-0.5224259918864144
62.70618936565228,-0.06279051952931901,-0.12533323356430595,-0.053397281029836166,-0.8789042759615762,0.9086731642403156
62.76902121872407,-9.554720955895708e-15,-0.06279051952931901,0.030992353747906813,0.9086731642403156,-0.8900204650838832
62.83185307179587,,,,,
62.89468492486766,0.09406187654680762,0.03139525976465229,0.07169785926773745,-0.37217254950462864,0.32908460222062375
62.95751677793946,0.1873813145857177,0.12533323356430112,0.22096037461917115,0.5124938383666215,-0.0011678416309444106
63.02034863101125,,,,,
63.08318048408305,0.27885344076990237,0.2180356008752878,0.3575841587337551,-0.3636320929974576,-0.1778488965700472
63.14601233715485,0.3681245526846737,0.3090169943749468,0.4641161684509685,0.3703985512238763,-0.7405977177742153
63.20884419022664,0.42577929156506494,0.3681245526846737,0.3470103504571394,-0.7405977177742153,0.8903911850097477
63.27167604329844,,,,,
63.33450789637023,0.5087902345403559,0.45376648283339094,0.5058561421470378,0.36072679650540995,-0.44798123578589777
63.39733974944203,0.5877852522924683,0.5358267949789949,0.5055345816243666,-0.7270248795728678,-0.8414288633901559
63.460171602513824,0.6374239897486821,0.5877852522924683,0.6255625689962675,-0.8414288633901559,-0.42375508703140463
63.523003455585624,,,,,
63.585835308657416,0.706757866675049,0.6609855478386855,0.6761437320204629,-0.516142415687635,-0.5870034745838321
63.648667161729215,0.7705132427757845,0.7289686274214091,0.8597965333604746,-0.5654772048237988,0.9123607652754393
63.71149901480101,,,,,
63.774330867872806,0.8266724599384818,0.7897651185753668,0.8660127549711338,0.43652033411447566,-0.11713835278033902
63.837162720944605,0.8763066800438611,0.8443279255020145,0.8973721827906653,-0.19495660851419006,0.33205957436373756
63.8999945740164,0.9048270524660158,0.8763066800438611,1.0040135072494423,0.33205957436373756,-0.44123881034927703
63.962826427088196,,,,,
64.02565828015999,0.9297764858882519,0.9048270524660158,1.0170667347678246,-0.44123881034927703,-0.5504410306341512
64.08849013323179,0.9598198387118922,0.9404165010917034,1.03751934013619,-0.1440112979459215,-0.19505427673757947
64.15132198630359,,,,,
64.21415383937537,0.982287250728688,0.9685831611286295,0.9461308865244032,-0.6525269882174671,0.018710112124115774
64.27698569244717,0.9921147013144779,0.982287250728688,0.968096243779028,0.018710112124115774,-0.36747663173511613
64.33981754551897,0.9990133642141359,0.9950707148713749,0.9882389825461599,0.02779520211273767,0.657123847255096
64.40264939859077,0.9980267284282719,1.0,0.912565437904712,0.8911806585496005,0.9963982833572269
64.46548125166257,,,,,
64.52831310473435,0.992114701314478,0.9980267284282719,1.0267524673385244,0.9963982833572269,-0.3427891681970394
64.59114495780615,0.9754352059286608,0.9872009760215832,0.9062014583136551,-0.6381964484250071,-0.22870185973055257
64.65397681087795,0.9510565162951554,0.9685831611286334,1.013964542624937,0.47620000919186967,-0.14541174620059394
64.71680866394975,,,,,
64.77964051702153,0.9297764858882525,0.9510565162951554,0.923197015442777,-0.14541174620059394,0.3908554025850346
64.84247237009333,0.8905668662549441,0.9173017691771359,0.8878807647674956,-0.20381919372301982,-0.5905964063751254
64.90530422316513,,,,,
64.96813607623693,0.8266724599384807,0.8603173027729402,0.9021942753064449,-0.5173787666722959,-0.0411067299078236
65.03096792930873,,,,,
65.09379978238051,0.7705132427757899,0.80901699437495,0.7451844088794422,0.5698450508097679,-0.8309426727400153
65.15663163545231,0.7289686274214101,0.7705132427757899,0.7069966305482586,-0.8309426727400153,0.1336083888467945
65.21946348852411,0.6609855478386895,0.7067578666750475,0.7056526851811061,0.5539561110800205,0.0034500943019581953
65.28229534159591,,,,,
65.3451271946677,0.5877852522924751,0.6374239897486941,0.5398925400977497,-0.9674036447093302,-0.4217733263753414
65.4079590477395,0.5358267949789961,0.5877852522924751,0.5625140274943515,-0.4217733263753414,0.6951654065673356
65.4707909008113,0.4537664828333955,0.508790234540354,0.4495514419579634,0.6609146207403628,0.03970878168776404
65.5336227538831,0.36812455268468164,0.4257792915650791,0.30666031373063546,-0.5472462715378619,0.04419728209532514
65.5964546069549,,,,,
65.65928646002668,0.3090169943749482,0.36812455268468164,0.2222132766057541,0.04419728209532514,0.19034195656943842
65.72211831309848,0.21803560087529278,0.2788534407699003,0.21183181086626757,-0.11469387762764882,0.2128655673511609
65.78495016617028,0.12533323356430962,0.1873813145857331,0.20203706071024563,0.8454608465270579,-0.4708055645854865
65.84778201924208,,,,,
65.91061387231386,0.06279051952931558,0.12533323356430962,0.06233617246186349,-0.4708055645854865,-0.5555854159571594
65.97344572538566,-0.03139525976465218,0.0313952597646573,-0.046052652956833987,-0.6272710023513756,-0.007770250756695907
66.03627757845746,,,,,
66.09910943152926,-0.12533323356431156,-0.06279051952930337,-0.045699472168253014,0.6834160872321999,-0.23886250555081223
66.16194128460104,-0.18738131458572105,-0.12533323356431156,-0.21011903832890874,-0.23886250555081223,0.5328805083016872
66.22477313767284,-0.27885344076989543,-0.21803560087528773,-0.2743837379011574,0.6634414898309794,0.2841984076708812
66.28760499074464,,,,,
66.35043684381644,-0.39695192212487573,-0.33857077352981,-0.3143397830172374,-0.3070301123764758,-0.34716072877195236
66.41326869688824,,,,,
66.47610054996002,-0.48175367410171366,-0.42577929156506805,-0.38237601659123177,-0.3058668888094622,-0.7647889297192536
66.53893240303182,-0.5358267949789978,-0.48175367410171366,-0.4491805792553877,-0.7647889297192536,0.9907200693060694
66.60176425610362,-0.6126046210205808,-0.5618060236357373,-0.5818857429562427,0.3882972431765629,-0.5977731004685547
66.66459610917542,,,,,
66.7274279622472,-0.6845471059286863,-0.6374239897486847,-0.6924272874653918,-0.9814206179841658,-0.8267504985893563
66.790259815319,-0.7289686274214113,-0.6845471059286863,-0.8225847385406946,-0.8267504985893563,0.6640850845070403
66.8530916683908,-0.7897651185753669,-0.7497409350986013,-0.8567497229653469,0.7444587095821463,0.6126689745815178
66.9159235214626,-0.8443279255020125,-0.8090169943749428,-0.7806082623372161,0.40050561450578326,0.4861295883709731
66.9787553745344,,,,,
67.04158722760619,-0.8763066800438628,-0.8443279255020125,-0.8570298441390808,0.4861295883709731,-0.6873177345983554
67.10441908067799,-0.9173017691771341,-0.8905668662549415,-0.9943191197215514,0.06642931251736572,0.04772195652504119
67.16725093374978,,,,,
67.23008278682158,-0.9510565162951561,-0.929776485888248,-1.0419854781316629,-0.7247324465830045,-0.9760455268822239
67.29291463989337,-0.9685831611286304,-0.9510565162951561,-1.0532438963521178,-0.9760455268822239,0.21608767481204616
67.35574649296517,-0.9872009760215825,-0.9754352059286595,-0.9962729332111724,-0.12516610550290197,-0.18766694197563605
67.41857834603697,,,,,
67.48141019910877,-0.999013364214136,-0.9950707148713742,-0.9947096690807389,0.30608657040534937,0.21060481055530722
67.54424205218056,,,,,
67.60707390525235,-0.9950707148713756,-0.9990133642141359,-0.9419133397261341,-0.055240682907348404,0.45145043633966586
67.66990575832415,,,,,
67.73273761139595,-0.9754352059286602,-0.9872009760215835,-0.8918830015743286,0.007938194748202232,-0.8824353756346818
67.79556946446775,,,,,
67.85840131753953,-0.9510565162951544,-0.9685831611286325,-1.0023908864750073,-0.8672424201052458,0.5618066393957437
67.92123317061133,-0.9297764858882512,-0.9510565162951544,-0.8305978114701826,0.5618066393957437,0.026713531381550304
67.98406502368313,-0.8905668662549425,-0.9173017691771346,-0.9728306498449465,0.4978099833914694,0.5609955775195237
68.04689687675493,-0.8443279255020173,-0.8763066800438671,-0.9437562788405238,0.1530847196376588,0.721215400841283
68.10972872982673,,,,,
68.17256058289851,-0.809016994374948,-0.8443279255020173,-0.8187572570398634,0.721215400841283,-0.7608397154315105
68.23539243597031,-0.7497409350986026,-0.7897651185753679,-0.8161353229826922,0.08544115220531145,0.3513409909497739
68.29822428904211,,,,,
68.36105614211391,-0.6845471059286823,-0.7289686274214175,-0.7077458161916073,-0.22904003794258565,-0.6332353339612034
68.4238879951857,-0.6374239897486915,-0.6845471059286823,-0.7184797118894636,-0.6332353339612034,-0.92794439099726
68.4867198482575,-0.5618060236357387,-0.612604621020582,-0.5978832316042433,-0.9074696288274313,-0.48798209080401456
68.54955170132929,,,,,
68.61238355440109,-0.4537664828333925,-0.508790234540357,-0.5091619471694115,-0.4982492345247813,-0.5050632474789419
68.67521540747289,,,,,
68.73804726054468,-0.33857077352981846,-0.3969519221248773,-0.3431494123188171,0.06369194134780187,0.3690771221834742
68.80087911361647,,,,,
68.86371096668827,-0.21803560087528945,-0.2788534407699038,-0.23481690919218243,0.16381670612730692,-0.5606211026703263
68.92654281976007,,,,,
68.98937467283186,-0.1253332335643062,-0.1873813145857297,-0.2086539269501811,-0.9407025967826694,0.9174565247427457
69.05220652590366,-0.06279051952931217,-0.1253332335643062,-0.11678141505181353,0.9174565247427457,0.06981671477534213
69.11503837897546,0.0313952597646556,-0.03139525976465388,0.027611724099423814,0.4335841331811965,0.2110737834204579
69.17787023204725,,,,,
69.24070208511904,0.12533323356430087,0.06279051952930678,0.03452736864456514,-0.37520398474613503,-0.7851394510533689
69.30353393819084,0.18738131458572443,0.12533323356430087,0.25271419115103855,-0.7851394510533689,0.37373215644347013
69.36636579126264,0.2788534407698987,0.21803560087529106,0.23078876797638143,0.21907028460024502,-0.1294087583870257
69.42919764433444,0.3681245526846734,0.30901699437493974,0.3254048234441612,-0.3232259295310713,0.9679387862459263
69.49202949740624,,,,,
69.55486135047802,0.42577929156507116,0.3681245526846734,0.35822591693532535,0.9679387862459263,0.10349520318884697
69.61769320354982,0.5087902345403527,0.45376648283339394,0.4773325247087308,0.2685076921698778,0.33775298924810104
69.68052505662162,,,,,
69.74335690969342,0.5877852522924796,0.5358267949789887,0.6552796186461203,0.24198579734529346,-0.7778130547275268
69.8061887627652,0.6374239897486874,0.5877852522924796,0.7044456433887327,-0.7778130547275268,-0.03186750188502652
69.869020615837,0.7067578666750464,0.6609855478386881,0.6207095908931727,0.3768853161344986,0.4737481409723924
69.9318524689088,,,,,
69.9946843219806,0.7897651185753691,0.7497409350985986,0.8405623390226489,-0.36042289693649465,-0.37726138515592034
70.0575161750524,,,,,
70.12034802812418,0.860317302772936,0.8266724599384796,0.9332287648852485,0.33163523528279204,0.14326066425621997
70.18317988119598,,,,,
70.24601173426778,0.9173017691771355,0.8905668662549397,0.8959027094062715,0.21776208634666705,0.2941013117063801
70.30884358733958,,,,,
70.37167544041137,0.9510565162951528,0.9297764858882492,0.92383670932082,-0.09588951998180839,0.17248151439240966
70.43450729348316,0.9685831611286312,0.9510565162951528,0.8689304325838725,0.17248151439240966,-0.7189464760584467
70.49733914655496,0.9872009760215832,0.9754352059286603,1.003670741859847,-0.09946967668648887,0.3450649864778219
70.56017099962676,0.9980267284282713,0.9921147013144769,0.9006222120371985,0.17012285027017482,0.7916370183349806
70.62300285269856,,,,,
70.68583470577035,1.0,0.9980267284282713,0.972194669921559,0.7916370183349806,0.5309005436681136
70.74866655884215,0.9950707148713752,0.9990133642141357,0.9556089297741828,0.7231107729276636,0.8803927096930122
70.81149841191395,0.9822872507286897,0.992114701314479,1.0698164980462217,0.8454644171988108,-0.7036478354897839
70.87433026498574,,,,,
70.93716211805753,0.9685831611286317,0.9822872507286897,0.9747626083454883,-0.7036478354897839,-0.8824955108933028
70.99999397112933,0.9404165010917043,0.9598198387118926,0.927965833738583,-0.2777115729371302,0.5858629731736092
71.06282582420113,,,,,
71.12565767727293,0.890566866254941,0.9173017691771358,0.9260617544076671,0.31588747162162756,-0.10321219473044674
71.18848953034473,,,,,
71.25132138341651,0.8266724599384849,0.8603173027729405,0.8378348053432895,0.2585227493826573,-0.07445663922609347
71.31415323648831,,,,,
71.37698508956011,0.7497409350986004,0.78976511857537,0.6915134970544652,0.08225459294188142,0.43016741550992066
71.43981694263191,,,,,
71.50264879570369,0.660985547838695,0.7067578666750527,0.6697435069771035,0.38013046484959134,0.3822221121922066
71.56548064877549,,,,,
71.62831250184729,0.5618060236357358,0.6126046210205847,0.5570930387044779,0.24547456851983185,0.4774413071398801
71.69114435491909,,,,,
71.75397620799087,0.4817536741017183,0.5358267949790022,0.46760465072158197,0.5044378884679315,-0.8089752795821681
71.81680806106267,0.42577929156507294,0.4817536741017183,0.4604841554205752,-0.8089752795821681,-0.039286599156373336
71.87963991413447,0.33857077352981524,0.3969519221248741,0.3125483919531697,-0.39716451028003774,-0.6359019127909293
71.94247176720627,0.2486898871648596,0.30901699437495517,0.19871278005785345,-0.5167614041781565,-0.47090169460787745
72.00530362027807,,,,,
72.06813547334986,0.18738131458572632,0.2486898871648596,0.12565086957100066,-0.47090169460787745,0.30249053873171317
72.13096732642165,0.09406187654681286,0.15635727407501454,0.11580818033346042,0.08117895596421565,-0.3466895112131678
72.19379917949345,6.369401316839413e-15,0.06279051952932292,0.08372313779000172,-0.5532463956230538,0.04501568140705037
72.25663103256525,,,,,
72.31946288563704,-0.06279051952931021,6.369401316839413e-15,-0.08680440777842693,0.04501568140705037,0.624226146804193
72.38229473870884,-0.15635727407500905,-0.09406187654680725,-0.09905614795010834,0.7137764452698875,-0.08473617805721723
72.44512659178064,,,,,
72.50795844485243,-0.278853440769902,-0.2180356008752874,-0.29053849562429945,-0.28934006271197543,0.4943486759869007
72.57079029792423,,,,,
72.63362215099602,-0.396951922124869,-0.3385707735298098,-0.42087702663437554,0.3150928948885452,-0.19945805161274632
72.69645400406782,,,,,
72.75928585713962,-0.5087902345403557,-0.4537664828333905,-0.5579538682300983,-0.0314525695357758,0.6433954444193178
72.82211771021142,,,,,
72.8849495632832,-0.612604621020575,-0.5618060236357312,-0.5626065136362973,0.27495487407001995,-0.004423585595840107
72.947781416355,,,,,
73.0106132694268,-0.7067578666750489,-0.6609855478386852,-0.7451229182717722,0.44006483263531504,0.445935812126679
73.0734451224986,-0.7705132427757865,-0.7289686274214064,-0.6840106560189063,0.3681575521063478,0.5726397115458908
73.1362769755704,,,,,
73.19910882864218,-0.8090169943749468,-0.7705132427757865,-0.833425939974754,0.5726397115458908,0.9171316092559085
73.26194068171398,-0.8603173027729377,-0.8266724599384815,-0.9032612412851801,0.33165806084499805,0.006376533069359591
73.32477253478578,-0.9048270524660171,-0.8763066800438593,-0.835216213032433,0.2665685537046316,0.6084615264592161
73.38760438785758,,,,,
73.45043624092936,-0.9297764858882505,-0.9048270524660171,-0.8731229862013028,0.6084615264592161,0.8343233842136193
73.51326809400116,-0.9598198387118911,-0.940416501091702,-0.9763478128851599,0.7642291274591185,0.7540896709019633
73.57609994707296,-0.9822872507286874,-0.9685831611286285,-0.9089066571111608,0.8140444710993089,-0.1307892046302186
73.63893180014476,-0.9921147013144773,-0.9822872507286874,-0.9952571042202432,-0.1307892046302186,0.5425469232328888
73.70176365321656,,,,,
73.76459550628834,-0.9990133642141358,-0.9950707148713744,-1.0146542130089053,0.7451746261862273,0.36246047296282435
73.82742735936014,,,,,
73.89025921243194,-0.9950707148713749,-0.9990133642141357,-0.9878325906552481,-0.46088552136617,0.1249974565094164
73.95309106550374,,,,,
74.01592291857553,-0.9754352059286617,-0.9872009760215839,-0.9250941854158146,0.8680224206142009,0.851572678498801
74.07875477164733,,,,,
74.14158662471912,-0.9404165010917032,-0.9598198387118934,-0.9674547808896702,0.9231587737704365,0.688885642648637
74.20441847779092,-0.904827052466021,-0.9297764858882539,-0.9517922614764485,0.447438826062857,-0.6908964182537385
74.26725033086272,,,,,
74.33008218393451,-0.8763066800438638,-0.904827052466021,-0.7794701963388342,-0.6908964182537385,0.7478450293132333
74.3929140370063,-0.8266724599384829,-0.8603173027729387,-0.8410677018576258,0.6988527942320981,0.7328583023462049
74.4557458900781,-0.7705132427757925,-0.8090169943749523,-0.7534669632408821,0.8158560455414468,-0.5425972999224435
74.5185777431499,,,,,
74.58140959622169,-0.7289686274214128,-0.7705132427757925,-0.8173324038562604,-0.5425972999224435,0.6021620192553065
74.64424144929349,-0.6609855478386923,-0.7067578666750503,-0.6585717444257504,0.10474451063701318,-0.4982870227960807
74.70707330236529,-0.5877852522924784,-0.6374239897486971,-0.5544168730354814,-0.6039010476108813,0.3705245354797033
74.76990515543709,,,,,
74.83273700850887,-0.5358267949789993,-0.5877852522924784,-0.4489183296075584,0.3705245354797033,-0.09162293819328271
74.89556886158067,-0.45376648283339904,-0.5087902345403573,-0.4563203802824787,-0.22687036289902185,-0.0749458353397976
74.95840071465247,-0.3681245526846853,-0.4257792915650827,-0.28077924211974314,0.2122261169251658,0.5369443515927224
75.02123256772427,-0.3090169943749519,-0.3681245526846853,-0.23060330672181809,0.5369443515927224,0.8570772220154248
75.08406442079607,,,,,
75.14689627386785,-0.21803560087529658,-0.27885344076990404,-0.2583980511976525,0.9210267037857691,0.6677778900594765
75.20972812693965,,,,,
75.27255998001145,-0.09406187654680945,-0.15635727407501815,-0.16217443596028397,-0.12408045842754567,0.08662675072753023
75.33539183308325,,,,,
75.39822368615503,-2.9391523179536475e-15,-0.06279051952931951,-0.07184777070319064,0.7719940128729914,0.3092680357843489
75.46105553922683,0.06279051952931362,-2.9391523179536475e-15,0.040724108500641204,0.3092680357843489,0.14131973236126072
75.52388739229863,0.15635727407501243,0.09406187654681064,0.18421735118009758,0.11528053520087567,-0.3937063759755438
75.58671924537043,0.24868988716485055,0.1873813145857172,0.19660596910274813,-0.8766540899915782,-0.5306950021730692
75.64955109844223,,,,,
75.71238295151402,0.3090169943749463,0.24868988716485055,0.40261505679881376,-0.5306950021730692,0.31524185287519435
75.77521480458581,0.3969519221248722,0.338570773529813,0.40330818544834135,-0.2138555028383211,-0.12683056539161908
75.83804665765761,0.4817536741017102,0.4257792915650645,0.4714669678151418,0.4892917277685984,0.9320599497135784
75.90087851072941,,,,,
75.9637103638012,0.5358267949789944,0.4817536741017102,0.5988758353012164,0.9320599497135784,-0.8699040923984747
76.026542216873,0.6126046210205778,0.5618060236357341,0.6014940573003009,-0.24453244052791034,0.4548497695541328
76.0893740699448,0.6845471059286834,0.6374239897486818,0.7756290894226371,0.5288603277656116,-0.08975208646430399
76.1522059230166,0.7289686274214087,0.6845471059286834,0.7808663197296825,-0.08975208646430399,0.9780969451596906
76.2150377760884,,,,,
76.27786962916018,0.7897651185753646,0.7497409350985986,0.7803756524184096,0.6353738394309263,0.49050916982872195
76.34070148223198,0.8443279255020104,0.8090169943749405,0.8419052255412255,0.6883676059552819,-0.13354547506748649
76.40353333530378,0.8763066800438609,0.8443279255020104,0.8786676716104763,-0.13354547506748649,-0.15529974192481455
76.46636518837558,,,,,
76.52919704144736,0.9048270524660186,0.8763066800438609,0.8880298834209495,-0.15529974192481455,0.1278605027300206
76.59202889451916,0.9297764858882518,0.9048270524660186,0.9725593910968435,0.1278605027300206,0.6757281563667692
76.65486074759096,0.9598198387118921,0.9404165010917034,0.9183820693643575,-0.1309388344312794,-0.46765477520215093
76.71769260066276,0.9822872507286879,0.9685831611286294,0.9167635393135662,0.0022962748250261455,0.5729842844261199
76.78052445373456,,,,,
76.84335630680634,0.9921147013144778,0.9822872507286879,0.9258333577577872,0.5729842844261199,-0.9746064055138446
76.90618815987814,0.9990133642141359,0.9950707148713748,0.9742934281061041,-0.9072336951009453,-0.9151956909065624
76.96902001294994,0.9980267284282719,1.0,1.0772197415573914,-0.9905303971250787,0.9838034228562602
77.03185186602174,,,,,
77.09468371909352,0.9921147013144781,0.9980267284282719,0.9953782221914563,0.9838034228562602,-0.3361274789953823
77.15751557216532,0.9754352059286611,0.9872009760215833,0.9192431913322836,-0.606100509564098,-0.4384310500232851
77.22034742523712,0.9510565162951556,0.9685831611286335,0.9595237046636194,-0.0007885599137564814,-0.3671215959624654
77.28317927830892,0.9297764858882527,0.9510565162951556,0.9718502252378539,-0.3671215959624654,-0.4121319044262941
77.34601113138072,,,,,
77.4088429844525,0.8905668662549443,0.9173017691771361,0.8963643260453393,-0.5230456547254482,-0.6862054684415225
77.4716748375243,0.8443279255020193,0.876306680043869,0.8869857086594425,-0.7384515318584428,-0.057618153555603735
77.5345066905961,0.8090169943749502,0.8443279255020193,0.7626212643378065,-0.057618153555603735,-0.28835371751600447
77.5973385436679,,,,,
77.66017039673969,0.7705132427757903,0.8090169943749502,0.8177055966519525,-0.28835371751600447,0.09927647879318835
77.72300224981149,0.7289686274214104,0.7705132427757903,0.7446289857253034,0.09927647879318835,0.26954050521475503
77.78583410288329,0.6609855478386899,0.7067578666750478,0.649349416792488,0.5780884065433779,0.8044702499030436
77.84866595595508,,,,,
77.91149780902687,0.5877852522924756,0.6374239897486945,0.49486371629805165,0.7223041919340865,0.01251467806484019
77.97432966209867,0.5358267949789965,0.5877852522924756,0.5788542693071209,0.01251467806484019,0.19052370139809427
78.03716151517047,0.453766482833396,0.5087902345403544,0.5054391225784303,-0.26011083507963073,-0.2411301257972609
78.09999336824227,0.3681245526846821,0.4257792915650796,0.29593821876293214,0.22848511996283394,-0.9141209217434458
78.16282522131407,,,,,
78.22565707438585,0.3090169943749486,0.3681245526846821,0.3086950384862858,-0.9141209217434458,0.8790276231911252
78.28848892745765,0.21803560087529322,0.27885344076990076,0.15938809139009638,0.4468329218113599,0.4264161694810741
78.35132078052945,0.1253332335643101,0.18738131458573357,0.10901420014499331,0.8381941185305535,0.8461342973052717
78.41415263360125,,,,,
78.47698448667303,0.06279051952931608,0.1253332335643101,0.08096853091691834,0.8461342973052717,0.34614534597844204
78.53981633974483,-0.03139525976465168,0.0313952597646578,-0.036041264825410396,-0.08366529899829889,-0.06955134634406712
78.60264819281663,-0.125333233564297,-0.06279051952930287,-0.12669246227035758,0.3743732512869056,0.6611096492552233
78.66548004588843,-0.18738131458572058,-0.125333233564297,-0.14665146690548717,0.6611096492552233,-0.5534626475589199
78.72831189896023,,,,,
78.79114375203201,-0.24868988716485388,-0.18738131458572058,-0.2559986630039694,-0.5534626475589199,-0.6661807592354423
78.85397560510381,-0.3385707735298097,-0.2788534407699017,-0.36003126517491446,-0.13220958734035904,0.4937241841373887
78.91680745817561,-0.4257792915650676,-0.3681245526846698,-0.4481598281433853,0.5856867837200532,-0.6878129299412636
78.97963931124741,,,,,
79.0424711643192,-0.48175367410171316,-0.4257792915650676,-0.46987460310265533,-0.6878129299412636,-0.24519149264253004
79.105303017391,-0.5358267949789973,-0.48175367410171316,-0.5049744433264534,-0.24519149264253004,-0.535758940291778
79.1681348704628,-0.6126046210205803,-0.5618060236357368,-0.5993097519437651,-0.3071486267145497,-0.09682863112108708
79.23096672353459,-0.6845471059286858,-0.6374239897486843,-0.6710920047094535,-0.11511894910485276,-0.6930604739941886
79.29379857660639,,,,,
79.35663042967818,-0.7289686274214111,-0.6845471059286858,-0.7508229435193977,-0.6930604739941886,-0.3996504614104639
79.41946228274998,-0.7897651185753667,-0.7497409350986011,-0.7593717655144863,-0.1762035993657176,0.5216145319438281
79.48229413582177,-0.8443279255020123,-0.8090169943749426,-0.745473500003449,0.9959858012086276,-0.7898045598083869
79.54512598889357,,,,,
